device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.48,C,BACnet,2026-05-07T06:09:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.06,C,BACnet,2026-05-07T06:24:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.16,C,BACnet,2026-05-07T06:39:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.51,C,BACnet,2026-05-07T06:54:18Z,61,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.96,C,BACnet,2026-05-07T07:09:18Z,63,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.96,C,BACnet,2026-05-07T07:24:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.57,C,BACnet,2026-05-07T07:39:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.9,C,BACnet,2026-05-07T07:54:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",20.82,C,BACnet,2026-05-07T08:09:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.87,C,BACnet,2026-05-07T08:24:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.1,C,BACnet,2026-05-07T08:39:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.96,C,BACnet,2026-05-07T08:54:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",19.53,C,BACnet,2026-05-07T09:09:18Z,74,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.38,C,BACnet,2026-05-07T09:24:18Z,100,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.97,C,BACnet,2026-05-07T09:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.15,C,BACnet,2026-05-07T09:54:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.7,C,BACnet,2026-05-07T10:09:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",13.38,C,BACnet,2026-05-07T10:24:18Z,79,True,threshold_exceeded,High
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.28,C,BACnet,2026-05-07T10:39:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.49,C,BACnet,2026-05-07T10:54:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.39,C,BACnet,2026-05-07T11:09:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.43,C,BACnet,2026-05-07T11:24:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.66,C,BACnet,2026-05-07T11:39:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.39,C,BACnet,2026-05-07T11:54:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.31,C,BACnet,2026-05-07T12:09:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.58,C,BACnet,2026-05-07T12:24:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.59,C,BACnet,2026-05-07T12:39:18Z,98,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.33,C,BACnet,2026-05-07T12:54:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.77,C,BACnet,2026-05-07T13:09:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.43,C,BACnet,2026-05-07T13:24:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.59,C,BACnet,2026-05-07T13:39:18Z,94,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.2,C,BACnet,2026-05-07T13:54:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.85,C,BACnet,2026-05-07T14:09:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.67,C,BACnet,2026-05-07T14:24:18Z,96,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.89,C,BACnet,2026-05-07T14:39:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.47,C,BACnet,2026-05-07T14:54:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.05,C,BACnet,2026-05-07T15:09:18Z,70,True,drift,Low
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.96,C,BACnet,2026-05-07T15:24:18Z,97,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.29,C,BACnet,2026-05-07T15:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",23.57,C,BACnet,2026-05-07T15:54:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.14,C,BACnet,2026-05-07T16:09:18Z,95,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",22.17,C,BACnet,2026-05-07T16:24:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",21.98,C,BACnet,2026-05-07T16:39:18Z,93,False,,
B001_HVAC_temp_floor_1_zone_1,B001,HVAC_temp,"Floor 1, Zone 1",24.19,C,BACnet,2026-05-07T16:54:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.86,%,BACnet,2026-05-06T17:09:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.02,%,BACnet,2026-05-06T17:24:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.04,%,BACnet,2026-05-06T17:39:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.57,%,BACnet,2026-05-06T17:54:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.19,%,BACnet,2026-05-06T18:09:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",53.88,%,BACnet,2026-05-06T18:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.29,%,BACnet,2026-05-06T18:39:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",53.12,%,BACnet,2026-05-06T18:54:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.49,%,BACnet,2026-05-06T19:09:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",55.07,%,BACnet,2026-05-06T19:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",36.94,%,BACnet,2026-05-06T19:39:18Z,77,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.95,%,BACnet,2026-05-06T19:54:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",54.72,%,BACnet,2026-05-06T20:09:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",86.09,%,BACnet,2026-05-06T20:24:18Z,70,True,threshold_exceeded,High
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",43.12,%,BACnet,2026-05-06T20:39:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",52.55,%,BACnet,2026-05-06T20:54:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",55.45,%,BACnet,2026-05-06T21:09:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.81,%,BACnet,2026-05-06T21:24:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",55.09,%,BACnet,2026-05-06T21:39:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.97,%,BACnet,2026-05-06T21:54:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.05,%,BACnet,2026-05-06T22:09:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.58,%,BACnet,2026-05-06T22:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",44.54,%,BACnet,2026-05-06T22:39:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",52.6,%,BACnet,2026-05-06T22:54:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.82,%,BACnet,2026-05-06T23:09:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",52.39,%,BACnet,2026-05-06T23:24:18Z,98,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.11,%,BACnet,2026-05-06T23:39:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.34,%,BACnet,2026-05-06T23:54:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.64,%,BACnet,2026-05-07T00:09:18Z,98,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",35.48,%,BACnet,2026-05-07T00:24:18Z,66,True,spike,Medium
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.21,%,BACnet,2026-05-07T00:39:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.36,%,BACnet,2026-05-07T00:54:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.26,%,BACnet,2026-05-07T01:09:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.34,%,BACnet,2026-05-07T01:24:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",53.63,%,BACnet,2026-05-07T01:39:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.65,%,BACnet,2026-05-07T01:54:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.55,%,BACnet,2026-05-07T02:09:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.34,%,BACnet,2026-05-07T02:24:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.07,%,BACnet,2026-05-07T02:39:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",43.3,%,BACnet,2026-05-07T02:54:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.28,%,BACnet,2026-05-07T03:09:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.0,%,BACnet,2026-05-07T03:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.83,%,BACnet,2026-05-07T03:39:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.05,%,BACnet,2026-05-07T03:54:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.08,%,BACnet,2026-05-07T04:09:18Z,98,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.21,%,BACnet,2026-05-07T04:24:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.92,%,BACnet,2026-05-07T04:39:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",37.2,%,BACnet,2026-05-07T04:54:18Z,61,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.45,%,BACnet,2026-05-07T05:09:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",52.26,%,BACnet,2026-05-07T05:24:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",43.83,%,BACnet,2026-05-07T05:39:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.61,%,BACnet,2026-05-07T05:54:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.79,%,BACnet,2026-05-07T06:09:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.78,%,BACnet,2026-05-07T06:24:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.19,%,BACnet,2026-05-07T06:39:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.99,%,BACnet,2026-05-07T06:54:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",54.9,%,BACnet,2026-05-07T07:09:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.35,%,BACnet,2026-05-07T07:24:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.04,%,BACnet,2026-05-07T07:39:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",37.27,%,BACnet,2026-05-07T07:54:18Z,70,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.57,%,BACnet,2026-05-07T08:09:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.96,%,BACnet,2026-05-07T08:24:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",39.59,%,BACnet,2026-05-07T08:39:18Z,80,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",34.55,%,BACnet,2026-05-07T08:54:18Z,60,True,spike,Medium
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.74,%,BACnet,2026-05-07T09:09:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.8,%,BACnet,2026-05-07T09:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.2,%,BACnet,2026-05-07T09:39:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.49,%,BACnet,2026-05-07T09:54:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",65.45,%,BACnet,2026-05-07T10:09:18Z,72,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.54,%,BACnet,2026-05-07T10:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.21,%,BACnet,2026-05-07T10:39:18Z,94,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.57,%,BACnet,2026-05-07T10:54:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.61,%,BACnet,2026-05-07T11:09:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",44.88,%,BACnet,2026-05-07T11:24:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.11,%,BACnet,2026-05-07T11:39:18Z,93,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.81,%,BACnet,2026-05-07T11:54:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",52.53,%,BACnet,2026-05-07T12:09:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.43,%,BACnet,2026-05-07T12:24:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",48.87,%,BACnet,2026-05-07T12:39:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.23,%,BACnet,2026-05-07T12:54:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.69,%,BACnet,2026-05-07T13:09:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.2,%,BACnet,2026-05-07T13:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.52,%,BACnet,2026-05-07T13:39:18Z,98,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",38.73,%,BACnet,2026-05-07T13:54:18Z,68,True,drift,Low
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",44.84,%,BACnet,2026-05-07T14:09:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.96,%,BACnet,2026-05-07T14:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.04,%,BACnet,2026-05-07T14:39:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",49.66,%,BACnet,2026-05-07T14:54:18Z,100,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.36,%,BACnet,2026-05-07T15:09:18Z,99,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",47.95,%,BACnet,2026-05-07T15:24:18Z,97,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.57,%,BACnet,2026-05-07T15:39:18Z,98,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",45.75,%,BACnet,2026-05-07T15:54:18Z,98,False,,
