fabric_building_id,fabric_unit_id,period_start,period_end,energy_type,consumption_kwh,cost_eur,allocation_basis
B011,B011-U0406,2025-03-01,2025-03-31,heating,1552.2,131.94,consumption
B011,B011-U0101,2025-04-01,2025-04-30,heating,779.4,66.25,consumption
B011,B011-U0102,2025-04-01,2025-04-30,heating,875.4,74.41,consumption
B011,B011-U0103,2025-04-01,2025-04-30,heating,1053.4,89.54,consumption
B011,B011-U0104,2025-04-01,2025-04-30,heating,981.6,83.44,consumption
B011,B011-U0105,2025-04-01,2025-04-30,heating,1062.4,90.3,consumption
B011,B011-U0106,2025-04-01,2025-04-30,heating,1158.7,98.49,consumption
B011,B011-U0201,2025-04-01,2025-04-30,heating,726.9,61.79,consumption
B011,B011-U0202,2025-04-01,2025-04-30,heating,880.4,74.83,consumption
B011,B011-U0203,2025-04-01,2025-04-30,heating,983.8,83.62,consumption
B011,B011-U0204,2025-04-01,2025-04-30,heating,1107.2,94.11,consumption
B011,B011-U0205,2025-04-01,2025-04-30,heating,935.7,79.53,consumption
B011,B011-U0206,2025-04-01,2025-04-30,heating,1071.7,91.09,consumption
B011,B011-U0301,2025-04-01,2025-04-30,heating,718.0,61.03,consumption
B011,B011-U0302,2025-04-01,2025-04-30,heating,985.4,83.76,consumption
B011,B011-U0303,2025-04-01,2025-04-30,heating,1022.7,86.93,consumption
B011,B011-U0304,2025-04-01,2025-04-30,heating,875.9,74.45,consumption
B011,B011-U0305,2025-04-01,2025-04-30,heating,1268.1,107.79,consumption
B011,B011-U0306,2025-04-01,2025-04-30,heating,1339.0,113.82,consumption
B011,B011-U0401,2025-04-01,2025-04-30,heating,888.9,75.56,consumption
B011,B011-U0402,2025-04-01,2025-04-30,heating,947.8,80.56,consumption
B011,B011-U0403,2025-04-01,2025-04-30,heating,871.3,74.06,consumption
B011,B011-U0404,2025-04-01,2025-04-30,heating,882.3,75.0,consumption
B011,B011-U0405,2025-04-01,2025-04-30,heating,1124.8,95.61,consumption
B011,B011-U0406,2025-04-01,2025-04-30,heating,1012.3,86.05,consumption
B011,B011-U0101,2025-05-01,2025-05-31,heating,467.7,39.75,consumption
B011,B011-U0102,2025-05-01,2025-05-31,heating,525.2,44.64,consumption
B011,B011-U0103,2025-05-01,2025-05-31,heating,632.0,53.72,consumption
B011,B011-U0104,2025-05-01,2025-05-31,heating,589.0,50.07,consumption
B011,B011-U0105,2025-05-01,2025-05-31,heating,637.4,54.18,consumption
B011,B011-U0106,2025-05-01,2025-05-31,heating,695.2,59.09,consumption
B011,B011-U0201,2025-05-01,2025-05-31,heating,436.2,37.08,consumption
B011,B011-U0202,2025-05-01,2025-05-31,heating,528.2,44.9,consumption
B011,B011-U0203,2025-05-01,2025-05-31,heating,590.3,50.18,consumption
B011,B011-U0204,2025-05-01,2025-05-31,heating,664.3,56.47,consumption
B011,B011-U0205,2025-05-01,2025-05-31,heating,561.4,47.72,consumption
B011,B011-U0206,2025-05-01,2025-05-31,heating,643.0,54.66,consumption
B011,B011-U0301,2025-05-01,2025-05-31,heating,430.8,36.62,consumption
B011,B011-U0302,2025-05-01,2025-05-31,heating,591.2,50.25,consumption
B011,B011-U0303,2025-05-01,2025-05-31,heating,613.6,52.16,consumption
B011,B011-U0304,2025-05-01,2025-05-31,heating,525.5,44.67,consumption
B011,B011-U0305,2025-05-01,2025-05-31,heating,760.8,64.67,consumption
B011,B011-U0306,2025-05-01,2025-05-31,heating,803.4,68.29,consumption
B011,B011-U0401,2025-05-01,2025-05-31,heating,533.3,45.33,consumption
B011,B011-U0402,2025-05-01,2025-05-31,heating,568.7,48.34,consumption
B011,B011-U0403,2025-05-01,2025-05-31,heating,522.8,44.44,consumption
B011,B011-U0404,2025-05-01,2025-05-31,heating,529.4,45.0,consumption
B011,B011-U0405,2025-05-01,2025-05-31,heating,674.9,57.37,consumption
B011,B011-U0406,2025-05-01,2025-05-31,heating,607.4,51.63,consumption
B011,B011-U0101,2025-06-01,2025-06-30,heating,291.0,24.74,consumption
B011,B011-U0102,2025-06-01,2025-06-30,heating,326.8,27.78,consumption
B011,B011-U0103,2025-06-01,2025-06-30,heating,393.3,33.43,consumption
B011,B011-U0104,2025-06-01,2025-06-30,heating,366.5,31.15,consumption
B011,B011-U0105,2025-06-01,2025-06-30,heating,396.6,33.71,consumption
B011,B011-U0106,2025-06-01,2025-06-30,heating,432.6,36.77,consumption
B011,B011-U0201,2025-06-01,2025-06-30,heating,271.4,23.07,consumption
B011,B011-U0202,2025-06-01,2025-06-30,heating,328.7,27.94,consumption
B011,B011-U0203,2025-06-01,2025-06-30,heating,367.3,31.22,consumption
B011,B011-U0204,2025-06-01,2025-06-30,heating,413.4,35.14,consumption
B011,B011-U0205,2025-06-01,2025-06-30,heating,349.3,29.69,consumption
B011,B011-U0206,2025-06-01,2025-06-30,heating,400.1,34.01,consumption
B011,B011-U0301,2025-06-01,2025-06-30,heating,268.1,22.79,consumption
B011,B011-U0302,2025-06-01,2025-06-30,heating,367.9,31.27,consumption
B011,B011-U0303,2025-06-01,2025-06-30,heating,381.8,32.45,consumption
B011,B011-U0304,2025-06-01,2025-06-30,heating,327.0,27.8,consumption
B011,B011-U0305,2025-06-01,2025-06-30,heating,473.4,40.24,consumption
B011,B011-U0306,2025-06-01,2025-06-30,heating,499.9,42.49,consumption
B011,B011-U0401,2025-06-01,2025-06-30,heating,331.8,28.2,consumption
B011,B011-U0402,2025-06-01,2025-06-30,heating,353.9,30.08,consumption
B011,B011-U0403,2025-06-01,2025-06-30,heating,325.3,27.65,consumption
B011,B011-U0404,2025-06-01,2025-06-30,heating,329.4,28.0,consumption
B011,B011-U0405,2025-06-01,2025-06-30,heating,419.9,35.69,consumption
B011,B011-U0406,2025-06-01,2025-06-30,heating,377.9,32.12,consumption
B011,B011-U0101,2025-07-01,2025-07-31,heating,228.6,19.43,consumption
B011,B011-U0102,2025-07-01,2025-07-31,heating,256.8,21.83,consumption
B011,B011-U0103,2025-07-01,2025-07-31,heating,309.0,26.27,consumption
B011,B011-U0104,2025-07-01,2025-07-31,heating,287.9,24.47,consumption
B011,B011-U0105,2025-07-01,2025-07-31,heating,311.6,26.49,consumption
B011,B011-U0106,2025-07-01,2025-07-31,heating,339.9,28.89,consumption
B011,B011-U0201,2025-07-01,2025-07-31,heating,213.2,18.12,consumption
B011,B011-U0202,2025-07-01,2025-07-31,heating,258.2,21.95,consumption
B011,B011-U0203,2025-07-01,2025-07-31,heating,288.6,24.53,consumption
B011,B011-U0204,2025-07-01,2025-07-31,heating,324.8,27.61,consumption
B011,B011-U0205,2025-07-01,2025-07-31,heating,274.5,23.33,consumption
B011,B011-U0206,2025-07-01,2025-07-31,heating,314.4,26.72,consumption
B011,B011-U0301,2025-07-01,2025-07-31,heating,210.6,17.9,consumption
B011,B011-U0302,2025-07-01,2025-07-31,heating,289.0,24.57,consumption
B011,B011-U0303,2025-07-01,2025-07-31,heating,300.0,25.5,consumption
B011,B011-U0304,2025-07-01,2025-07-31,heating,256.9,21.84,consumption
B011,B011-U0305,2025-07-01,2025-07-31,heating,372.0,31.62,consumption
B011,B011-U0306,2025-07-01,2025-07-31,heating,392.8,33.39,consumption
B011,B011-U0401,2025-07-01,2025-07-31,heating,260.7,22.16,consumption
B011,B011-U0402,2025-07-01,2025-07-31,heating,278.0,23.63,consumption
B011,B011-U0403,2025-07-01,2025-07-31,heating,255.6,21.73,consumption
B011,B011-U0404,2025-07-01,2025-07-31,heating,258.8,22.0,consumption
B011,B011-U0405,2025-07-01,2025-07-31,heating,329.9,28.04,consumption
B011,B011-U0406,2025-07-01,2025-07-31,heating,296.9,25.24,consumption
B011,B011-U0101,2025-08-01,2025-08-31,heating,228.6,19.43,consumption
B011,B011-U0102,2025-08-01,2025-08-31,heating,256.8,21.83,consumption
B011,B011-U0103,2025-08-01,2025-08-31,heating,309.0,26.27,consumption
B011,B011-U0104,2025-08-01,2025-08-31,heating,287.9,24.47,consumption
B011,B011-U0105,2025-08-01,2025-08-31,heating,311.6,26.49,consumption
B011,B011-U0106,2025-08-01,2025-08-31,heating,339.9,28.89,consumption
B011,B011-U0201,2025-08-01,2025-08-31,heating,213.2,18.12,consumption
B011,B011-U0202,2025-08-01,2025-08-31,heating,258.2,21.95,consumption
B011,B011-U0203,2025-08-01,2025-08-31,heating,288.6,24.53,consumption
B011,B011-U0204,2025-08-01,2025-08-31,heating,324.8,27.61,consumption
B011,B011-U0205,2025-08-01,2025-08-31,heating,274.5,23.33,consumption
B011,B011-U0206,2025-08-01,2025-08-31,heating,314.4,26.72,consumption
B011,B011-U0301,2025-08-01,2025-08-31,heating,210.6,17.9,consumption
B011,B011-U0302,2025-08-01,2025-08-31,heating,289.0,24.57,consumption
B011,B011-U0303,2025-08-01,2025-08-31,heating,300.0,25.5,consumption
B011,B011-U0304,2025-08-01,2025-08-31,heating,256.9,21.84,consumption
B011,B011-U0305,2025-08-01,2025-08-31,heating,372.0,31.62,consumption
B011,B011-U0306,2025-08-01,2025-08-31,heating,392.8,33.39,consumption
B011,B011-U0401,2025-08-01,2025-08-31,heating,260.7,22.16,consumption
B011,B011-U0402,2025-08-01,2025-08-31,heating,278.0,23.63,consumption
B011,B011-U0403,2025-08-01,2025-08-31,heating,255.6,21.73,consumption
B011,B011-U0404,2025-08-01,2025-08-31,heating,258.8,22.0,consumption
B011,B011-U0405,2025-08-01,2025-08-31,heating,329.9,28.04,consumption
B011,B011-U0406,2025-08-01,2025-08-31,heating,296.9,25.24,consumption
B011,B011-U0101,2025-09-01,2025-09-30,heating,415.7,35.33,consumption
B011,B011-U0102,2025-09-01,2025-09-30,heating,466.9,39.69,consumption
B011,B011-U0103,2025-09-01,2025-09-30,heating,561.8,47.75,consumption
B011,B011-U0104,2025-09-01,2025-09-30,heating,523.5,44.5,consumption
B011,B011-U0105,2025-09-01,2025-09-30,heating,566.6,48.16,consumption
B011,B011-U0106,2025-09-01,2025-09-30,heating,618.0,52.53,consumption
B011,B011-U0201,2025-09-01,2025-09-30,heating,387.7,32.95,consumption
B011,B011-U0202,2025-09-01,2025-09-30,heating,469.5,39.91,consumption
B011,B011-U0203,2025-09-01,2025-09-30,heating,524.7,44.6,consumption
B011,B011-U0204,2025-09-01,2025-09-30,heating,590.5,50.19,consumption
B011,B011-U0205,2025-09-01,2025-09-30,heating,499.0,42.42,consumption
B011,B011-U0206,2025-09-01,2025-09-30,heating,571.6,48.59,consumption
B011,B011-U0301,2025-09-01,2025-09-30,heating,382.9,32.55,consumption
B011,B011-U0302,2025-09-01,2025-09-30,heating,525.5,44.67,consumption
B011,B011-U0303,2025-09-01,2025-09-30,heating,545.5,46.37,consumption
B011,B011-U0304,2025-09-01,2025-09-30,heating,467.2,39.71,consumption
B011,B011-U0305,2025-09-01,2025-09-30,heating,676.3,57.49,consumption
B011,B011-U0306,2025-09-01,2025-09-30,heating,714.1,60.7,consumption
B011,B011-U0401,2025-09-01,2025-09-30,heating,474.1,40.3,consumption
B011,B011-U0402,2025-09-01,2025-09-30,heating,505.5,42.97,consumption
B011,B011-U0403,2025-09-01,2025-09-30,heating,464.7,39.5,consumption
B011,B011-U0404,2025-09-01,2025-09-30,heating,470.6,40.0,consumption
B011,B011-U0405,2025-09-01,2025-09-30,heating,599.9,50.99,consumption
B011,B011-U0406,2025-09-01,2025-09-30,heating,539.9,45.89,consumption
B011,B011-U0101,2025-10-01,2025-10-31,heating,883.4,75.09,consumption
B011,B011-U0102,2025-10-01,2025-10-31,heating,992.1,84.33,consumption
B011,B011-U0103,2025-10-01,2025-10-31,heating,1193.8,101.47,consumption
B011,B011-U0104,2025-10-01,2025-10-31,heating,1112.5,94.56,consumption
B011,B011-U0105,2025-10-01,2025-10-31,heating,1204.0,102.34,consumption
B011,B011-U0106,2025-10-01,2025-10-31,heating,1313.1,111.61,consumption
B011,B011-U0201,2025-10-01,2025-10-31,heating,823.9,70.03,consumption
B011,B011-U0202,2025-10-01,2025-10-31,heating,997.7,84.8,consumption
B011,B011-U0203,2025-10-01,2025-10-31,heating,1115.0,94.78,consumption
B011,B011-U0204,2025-10-01,2025-10-31,heating,1254.9,106.67,consumption
B011,B011-U0205,2025-10-01,2025-10-31,heating,1060.4,90.13,consumption
B011,B011-U0206,2025-10-01,2025-10-31,heating,1214.6,103.24,consumption
B011,B011-U0301,2025-10-01,2025-10-31,heating,813.8,69.17,consumption
B011,B011-U0302,2025-10-01,2025-10-31,heating,1116.7,94.92,consumption
B011,B011-U0303,2025-10-01,2025-10-31,heating,1159.1,98.52,consumption
B011,B011-U0304,2025-10-01,2025-10-31,heating,992.7,84.38,consumption
B011,B011-U0305,2025-10-01,2025-10-31,heating,1437.1,122.15,consumption
B011,B011-U0306,2025-10-01,2025-10-31,heating,1517.5,128.99,consumption
B011,B011-U0401,2025-10-01,2025-10-31,heating,1007.4,85.63,consumption
B011,B011-U0402,2025-10-01,2025-10-31,heating,1074.2,91.31,consumption
B011,B011-U0403,2025-10-01,2025-10-31,heating,987.5,83.94,consumption
B011,B011-U0404,2025-10-01,2025-10-31,heating,999.9,84.99,consumption
B011,B011-U0405,2025-10-01,2025-10-31,heating,1274.7,108.35,consumption
B011,B011-U0406,2025-10-01,2025-10-31,heating,1147.2,97.51,consumption
B011,B011-U0101,2025-11-01,2025-11-30,heating,1226.3,104.24,consumption
B011,B011-U0102,2025-11-01,2025-11-30,heating,1377.3,117.07,consumption
B011,B011-U0103,2025-11-01,2025-11-30,heating,1657.3,140.87,consumption
B011,B011-U0104,2025-11-01,2025-11-30,heating,1544.4,131.27,consumption
B011,B011-U0105,2025-11-01,2025-11-30,heating,1671.4,142.07,consumption
B011,B011-U0106,2025-11-01,2025-11-30,heating,1823.0,154.96,consumption
B011,B011-U0201,2025-11-01,2025-11-30,heating,1143.7,97.21,consumption
B011,B011-U0202,2025-11-01,2025-11-30,heating,1385.1,117.73,consumption
B011,B011-U0203,2025-11-01,2025-11-30,heating,1547.9,131.57,consumption
B011,B011-U0204,2025-11-01,2025-11-30,heating,1742.1,148.08,consumption
B011,B011-U0205,2025-11-01,2025-11-30,heating,1472.1,125.13,consumption
B011,B011-U0206,2025-11-01,2025-11-30,heating,1686.2,143.33,consumption
B011,B011-U0301,2025-11-01,2025-11-30,heating,1129.7,96.02,consumption
B011,B011-U0302,2025-11-01,2025-11-30,heating,1550.3,131.78,consumption
B011,B011-U0303,2025-11-01,2025-11-30,heating,1609.1,136.77,consumption
B011,B011-U0304,2025-11-01,2025-11-30,heating,1378.1,117.14,consumption
B011,B011-U0305,2025-11-01,2025-11-30,heating,1995.1,169.58,consumption
B011,B011-U0306,2025-11-01,2025-11-30,heating,2106.6,179.06,consumption
B011,B011-U0401,2025-11-01,2025-11-30,heating,1398.5,118.87,consumption
B011,B011-U0402,2025-11-01,2025-11-30,heating,1491.2,126.75,consumption
B011,B011-U0403,2025-11-01,2025-11-30,heating,1370.9,116.53,consumption
B011,B011-U0404,2025-11-01,2025-11-30,heating,1388.2,118.0,consumption
B011,B011-U0405,2025-11-01,2025-11-30,heating,1769.6,150.42,consumption
B011,B011-U0406,2025-11-01,2025-11-30,heating,1592.6,135.37,consumption
B011,B011-U0101,2025-12-01,2025-12-31,heating,1558.9,132.51,consumption
B011,B011-U0102,2025-12-01,2025-12-31,heating,1750.8,148.82,consumption
B011,B011-U0103,2025-12-01,2025-12-31,heating,2106.7,179.07,consumption
B011,B011-U0104,2025-12-01,2025-12-31,heating,1963.2,166.87,consumption
B011,B011-U0105,2025-12-01,2025-12-31,heating,2124.7,180.6,consumption
B011,B011-U0106,2025-12-01,2025-12-31,heating,2317.3,196.97,consumption
B011,B011-U0201,2025-12-01,2025-12-31,heating,1453.9,123.58,consumption
B011,B011-U0202,2025-12-01,2025-12-31,heating,1760.7,149.66,consumption
B011,B011-U0203,2025-12-01,2025-12-31,heating,1967.6,167.25,consumption
B011,B011-U0204,2025-12-01,2025-12-31,heating,2214.5,188.23,consumption
B011,B011-U0205,2025-12-01,2025-12-31,heating,1871.4,159.07,consumption
B011,B011-U0206,2025-12-01,2025-12-31,heating,2143.5,182.2,consumption
B011,B011-U0301,2025-12-01,2025-12-31,heating,1436.0,122.06,consumption
B011,B011-U0302,2025-12-01,2025-12-31,heating,1970.7,167.51,consumption
B011,B011-U0303,2025-12-01,2025-12-31,heating,2045.5,173.87,consumption
B011,B011-U0304,2025-12-01,2025-12-31,heating,1751.8,148.9,consumption
B011,B011-U0305,2025-12-01,2025-12-31,heating,2536.1,215.57,consumption
B011,B011-U0306,2025-12-01,2025-12-31,heating,2677.9,227.62,consumption
B011,B011-U0401,2025-12-01,2025-12-31,heating,1777.7,151.1,consumption
B011,B011-U0402,2025-12-01,2025-12-31,heating,1895.6,161.13,consumption
B011,B011-U0403,2025-12-01,2025-12-31,heating,1742.6,148.12,consumption
B011,B011-U0404,2025-12-01,2025-12-31,heating,1764.6,149.99,consumption
B011,B011-U0405,2025-12-01,2025-12-31,heating,2249.5,191.21,consumption
B011,B011-U0406,2025-12-01,2025-12-31,heating,2024.5,172.08,consumption
